CaseID,Activity,Type,Timestamp
0,10,complete,2004-01-01T00:00:00.000+00:00
0,5,complete,2004-01-01T00:24:29.150+00:00
0,0,complete,2004-01-01T00:33:27.140+00:00
0,6,complete,2004-01-01T00:41:25.279+00:00
0,3,complete,2004-01-01T17:09:07.453+00:00
0,2,complete,2004-01-01T17:59:47.430+00:00
0,14,complete,2004-01-01T19:23:47.381+00:00
0,11,complete,2004-01-01T19:23:47.381+00:00
1,10,complete,2004-01-01T01:00:00.000+00:00
1,5,complete,2004-01-01T01:02:18.957+00:00
1,0,complete,2004-01-01T01:17:32.979+00:00
1,6,complete,2004-01-01T01:25:57.926+00:00
1,3,complete,2004-01-01T02:10:23.453+00:00
1,2,complete,2004-01-01T02:42:14.827+00:00
1,14,complete,2004-01-01T02:42:34.557+00:00
1,11,complete,2004-01-01T02:42:34.557+00:00
2,10,complete,2004-01-01T02:00:00.000+00:00
2,5,complete,2004-01-01T20:16:31.561+00:00
2,15,complete,2004-01-01T21:50:51.121+00:00
2,13,complete,2004-01-01T22:02:26.521+00:00
2,5,complete,2004-01-01T22:54:49.669+00:00
2,0,complete,2004-01-01T22:58:25.282+00:00
2,6,complete,2004-01-01T23:03:43.924+00:00
2,3,complete,2004-01-01T23:15:51.741+00:00
2,2,complete,2004-01-01T23:44:22.252+00:00
2,12,complete,2004-01-01T23:46:06.946+00:00
2,7,complete,2004-01-02T00:15:26.391+00:00
2,16,complete,2004-01-02T00:17:02.071+00:00
2,18,complete,2004-01-02T00:20:42.133+00:00
2,4,complete,2004-01-02T00:36:31.388+00:00
2,9,complete,2004-01-02T00:36:31.388+00:00
3,10,complete,2004-01-01T03:00:00.000+00:00
3,5,complete,2004-01-01T03:40:52.746+00:00
3,6,complete,2004-01-01T03:43:20.315+00:00
3,0,complete,2004-01-01T03:47:28.732+00:00
3,3,complete,2004-01-01T04:26:58.867+00:00
3,2,complete,2004-01-01T05:38:45.012+00:00
3,14,complete,2004-01-01T05:58:40.904+00:00
3,11,complete,2004-01-01T05:58:40.904+00:00
4,10,complete,2004-01-01T04:00:00.000+00:00
4,5,complete,2004-01-01T04:17:53.624+00:00
4,0,complete,2004-01-01T04:46:54.755+00:00
4,6,complete,2004-01-01T05:10:35.783+00:00
4,3,complete,2004-01-01T05:12:21.836+00:00
4,2,complete,2004-01-01T05:20:29.039+00:00
4,12,complete,2004-01-01T05:20:53.297+00:00
4,7,complete,2004-01-01T06:55:12.264+00:00
4,17,complete,2004-01-01T07:21:00.087+00:00
4,18,complete,2004-01-01T07:24:22.130+00:00
4,1,complete,2004-01-01T07:28:10.284+00:00
